record_id,source,source_document,source_record_id,report_date,country,location,function,industry,activity,event_type,cause,narrative,what_went_wrong,corrective_actions,causal_factors,primary_life_saving_rule,secondary_life_saving_rule,life_saving_rules,severity,hospitalization,amputation,loss_of_eye,sif_potential,hazard,barrier,barrier_failure,potential_consequence,data_source_type
OILPS_OSHA_02010,OSHA,January2015toNovember2025.csv,2019021888,2/20/2019,USA,"BAYTOWN, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Fire, unspecified","An employee started to cut a thermowell (a 2-inch piece of pipe with a sensor inside) using a portable bandsaw. A flash caused minor burns to the employee's chin, neck, and wrists; the employee was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,"Heat (thermal) burns, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01035,OSHA,January2015toNovember2025.csv,2017065066,6/4/2017,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Inhalation of harmful substance-single episode,An employee was exposed to hydrochloric acid vapors while hooking up hoses to pump chemicals. The employee became dizzy and required hospitalization. Proper PPE was not worn at the time of the incident.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Hydrogen chloride, hydrochloric acid",,,"Dizziness, lightheadedness, headache-toxic, noxious, or allergenic effect",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03358,OSHA,January2015toNovember2025.csv,2023021829,2/27/2023,USA,"PECOS, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Fall to lower level, unspecified","Employees were pulling up piping on a workover rig. The anchor on the piping got caught on the slip, then the slip got caught on the work floor, pulling it up while the employee was standing on it. When the work floor broke away from the slip, the flooring fell back down to the ground. This caused the employee to fall and sustain a right leg fracture that required hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Floor, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_IOGP_HPE_0056,IOGP_HPE,IAOGP - High Potential Event Reports.pdf,HPE_P054,07 Sep 2025,Qatar,,Construction,Oil and Gas Exploration and Production,,High Potential Event,Exposure electrical,"During welding activities, the fire watch for the naked flame activity received an electrical shock when attempting to 
shift an electrical welding rod oven.","The fire watch, henceforth referred to as the injured person (IP), collapsed after receiving the shock, and the 
Emergency Response Team was called. The IP was transferred to Hospital for further evaluation. At the hospital, 
the IP’s vital signs were checked again, and an electrocardiogram (ECG) was performed. All results were normal 
and the IP was discharged without needing additional medical treatment.","• Ensure proper electrical grounding.
• Verify electrical protection systems before work.
• Define roles and responsibilities clearly.
• Include electrical hazards in Task Risk Assessments (TRA).","PEOPLE (ACTS): Following Procedures: Improper position (in the line of fire)
PEOPLE (ACTS): Use of Tools, Equipment, Materials and Products: Improper use/position of tools/equipment/
materials/products
PEOPLE (ACTS): Use of Protective Methods: Failure to warn of hazard
PEOPLE (ACTS): Use of Protective Methods: Inadequate use of safety systems
PEOPLE (ACTS): Use of Protective Methods: Disabled or removed guards, warning systems or safety devices
PEOPLE (ACTS): Inattention/Lack of Awareness: Improper decision making or lack of judgment
PROCESS (CONDITIONS): Organizational: Inadequate hazard identification or risk assessment
MIDDLE EAST ONSHORE
Safety performance indicators – 2025 data: High potential event reports
53",,Line of fire,Line of fire,High Potential Event,,,,1,,,,,INDUSTRY_HPE_REPORT
OILPS_OSHA_01705,OSHA,January2015toNovember2025.csv,2018077694,7/29/2018,USA,"MIDLAND, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Fall, slip, trip, unspecified","An employee was walking backwards, helping carry a section of perforating gun string to the gun stands on the ground. He tripped over a stand, falling backwards to the ground. The gun string came down on his right hand, breaking and lacerating his right ring and little fingers. He was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03079,OSHA,January2015toNovember2025.csv,2022054249,5/16/2022,USA,"MAYSVILLE, OKLAHOMA",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","An employee was pushing tongs away from casing collars. The tongs were let down and pinched the employee's right ring finger against the casing collars, causing an amputation to the fingertip.",,,,,,,Amputation,0.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_00673,OSHA,January2015toNovember2025.csv,2016087087,8/1/2016,USA,"FLORENCE, COLORADO",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Injured by object breaking in hand,"An employee was securing a stand of drilling pipe with a chain wrench when the wrench broke and hit his hand, breaking his wrist and finger.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Turning handtools-nonpowered, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02444,OSHA,January2015toNovember2025.csv,20191213278,12/30/2019,USA,"HOUSTON, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Struck by falling object or equipment, n.e.c.","An employee was rolling a 10-inch pipe on a pipe rack when another 10-inch pipe fell on his left hand, crushing it.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Pipes, ducts, tubing, unspecified",,,Crushing injuries,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01074,OSHA,January2015toNovember2025.csv,2017076072,7/1/2017,USA,"WEST UNION, WEST VIRGINIA",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,Struck by discharged object or substance,"While sandblasting a pipeline, an employee stepped on the sandblaster's air hose. The nozzle then swung toward the employee, and sandblast media was injected into his arm.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,,,,"Puncture wounds, except gunshot wounds",REGULATORY_SAFETY_REPORT
OILPS_OSHA_02225,OSHA,January2015toNovember2025.csv,2019077049,7/12/2019,USA,"FOLLANSBEE, WEST VIRGINIA",,All Other Petroleum and Coal Products Manufacturing,,Workplace Safety Incident,Exposure to environmental heat,An employee had finished two coke oven charges and was hospitalized for heat exhaustion after his shift.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Heat exhaustion, prostration",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01838,OSHA,January2015toNovember2025.csv,20181010741,10/18/2018,USA,"COYANOSA, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Caught in or compressed by equipment or objects, unspecified","An employee was laying down tubing. He reached to unlatch the tubing elevator with his right hand and his right index finger was caught between the joint of the elevator and the joint of the tubing. His finger was amputated just above the second knuckle, and he was hospitalized.",,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Oil drilling rigs and machinery,,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_IOGP_SPI_0064,IOGP_SPI,IAOGP - Safety performance indicators.pdf,IOGP_SPI_P000,13 Jan 2025,USA,,Production,Oil and Gas Production and Operations,Production operations,,,"Contractor repairing methanol pump caused 3/8” line to part, releasing gas; check valve and fitting failed; no injuries.","On 1/13/25, a contractor was repairing a methanol pump in the compressor building when the 3/8” line parted 
at the line connection. The contractor isolated the line between the manifold and the ball valve to check flow of 
chemical to the pump. The contractor reinstalled the line and the line failed causing the gas release. It was found 
that the check valve on the compressors 3rd stage failed. The 3/8” chemical line fitting failed and did not hold the 
line in place. No injuries occurred during the event.",N/A.,"PROCESS (CONDITIONS): Tools, Equipment, Materials and Products: Inadequate maintenance/inspection/testing",,,,Tier 1 PSE / Loss of Primary Containment,,,,1,,,Hardware Barrier Failures: Structural Integrity,,INDUSTRY_SPI_REPORT
OILPS_OSHA_01849,OSHA,January2015toNovember2025.csv,20181011024,10/25/2018,USA,"KNOTT, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Fall on same level due to slipping,An employee was measuring tank levels when he slipped and fell on the slick/muddy ground. He broke a vertebra in his back and was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Ground, n.e.c.",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02594,OSHA,January2015toNovember2025.csv,2020066032,6/28/2020,USA,"KITTANNING, PENNSYLVANIA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids","On a rig at a well site, a hydraulic line ruptured and sprayed diesel fuel onto a turbo, which caused a fire. Two rig employees hit the kill switch and jumped off of a 15-foot platform. One employee suffered a fractured ankle and was hospitalized.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Gasoline, diesel fuel, jet fuel",,,Fractures,REGULATORY_SAFETY_REPORT
OILPS_OSHA_02169,OSHA,January2015toNovember2025.csv,2019065813,6/9/2019,USA,"DEER PARK, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Exposure to environmental heat,An employee was working outside in a rail car cleaning process area. The employee began to suffer heat-related muscle cramps and was hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Heat-environmental,,,"Effects of heat and light, unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01727,OSHA,January2015toNovember2025.csv,2018088108,8/8/2018,USA,"PECOS, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Other fall to lower level, unspecified","An employee was leaning against a handrail located in front of a tool trailer when the handrail gave out and the employee fell backwards, striking his head and back against the ground. He suffered bleeding inside the brain, requiring hospitalization.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Trailers,,,Cerebral and other intracranial hemorrhages,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03375,OSHA,January2015toNovember2025.csv,2023032359,3/15/2023,USA,"PYOTE, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,"Ignition of vapors, gases, or liquids",Employees were changing stabilizing filters on a compressor when condensation caught fire. Two employees sustained second- and third-degree thermal burns to their face and hands.,,,,,,,Non-Fatal Injury,2.00,0.00,0.00,REVIEW_REQUIRED,,,,Third or fourth degree heat (thermal) burns,REGULATORY_SAFETY_REPORT
OILPS_OSHA_03908,OSHA,January2015toNovember2025.csv,20241110530,11/11/2024,USA,"WESTHOFF, TEXAS",,Support Activities for Oil and Gas Operations,,Workplace Safety Incident,Struck by object dropped by person,Two employees were performing routine maintenance on a mud pump. The injured employee was holding a plunger cap in place when the second employee dropped the plunger cap and the injured employee's right middle fingertip was caught between the plunger cap and the pump. The employee sustained a partial amputation to the right middle fingertip.,,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,Parts and materials unspecified,,,"Amputations, avulsions, enucleations unspecified",REGULATORY_SAFETY_REPORT
OILPS_OSHA_01147,OSHA,January2015toNovember2025.csv,2017087699,8/11/2017,USA,"LAUREL, MISSISSIPPI",,Petroleum Products Manufacturing,,Workplace Safety Incident,"Caught in running equipment or machinery during maintenance, cleaning",An employee was cleaning asphalt from a silo door when his legs became caught in a rotating conveyor. Both legs were amputated.,,,,,,,Amputation,1.00,1.00,0.00,REVIEW_REQUIRED,"Conveyors-powered, unspecified",,,Amputations,REGULATORY_SAFETY_REPORT
OILPS_OSHA_01907,OSHA,January2015toNovember2025.csv,20181212517,12/6/2018,USA,"MIDLAND, TEXAS",,Oil and Gas Pipeline Construction,,Workplace Safety Incident,"Struck by dislodged flying object, particle","An employee was standing approximately 10-15 feet from a worker that was hammering on a sheer pin. The pin snapped off and flew into the employee's eye, having passed between his cheek and safety glasses.",,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,"Metal chips, particles",,,"Swelling, inflammation, irritation-nonspecified injury",REGULATORY_SAFETY_REPORT
OILPS_OSHA_03709,OSHA,January2015toNovember2025.csv,2024043641,4/25/2024,USA,"ORLANDO, FLORIDA",,Drilling Oil and Gas Wells,,Workplace Safety Incident,Struck by falling object unspecified,An employee was breaking down a drill rig when the tower came down and struck them in the right thigh. They sustained a fractures to their L3 and L4 vertebrae and were hospitalized.,,,,,,,Hospitalization,1.00,0.00,0.00,REVIEW_REQUIRED,Drilling and extraction machinery unspecified,,,Fractures,REGULATORY_SAFETY_REPORT
